ticker,cik,fy,fp,form,filed,end,start,accn,Revenues,NetIncomeLoss,EarningsPerShareBasic,EarningsPerShareDiluted,OperatingIncomeLoss,GrossProfit,ResearchAndDevelopmentExpense,SellingGeneralAndAdministrativeExpense,Assets,Liabilities,StockholdersEquity,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,PaymentsToAcquirePropertyPlantAndEquipment,LongTermDebt,ShortTermInvestments,CostOfRevenue,OperatingExpenses,IncomeTaxExpenseBenefit,AccountsReceivableNetCurrent
PEP,0000077476,2020,FY,10-K,2021-02-11,2018-12-29,2017-12-31,0000077476-21-000007,64661000000,12515000000,8.84,8.78,10110000000,35280000000,680000000,25170000000,78547000000,63679000000,14786000000,5509000000,9415000000,null,31996000000,229000000,null,null,-3370000000,null
PEP,0000077476,2020,Q1,10-Q,2020-04-28,2019-03-23,2018-12-30,0000077476-20-000041,12884000000,1413000000,1.01,1,2008000000,7196000000,null,5188000000,78547000000,63679000000,14786000000,5509000000,-345000000,null,null,229000000,null,null,446000000,null
PEP,0000077476,2020,Q2,10-Q,2020-07-13,2019-06-15,2018-12-30,0000077476-20-000060,29333000000,3448000000,2.46,2.44,4737000000,16241000000,null,11504000000,78547000000,63679000000,14786000000,5509000000,1388000000,null,null,229000000,null,null,970000000,null
PEP,0000077476,2020,Q3,10-Q,2020-10-01,2019-09-07,2018-12-30,0000077476-20-000068,46521000000,5548000000,3.96,3.94,7592000000,25735000000,null,18143000000,78547000000,63679000000,14786000000,5509000000,5063000000,null,null,229000000,null,null,1529000000,null
PEP,0000077476,2021,FY,10-K,2022-02-10,2019-12-28,2018-12-30,0000077476-22-000010,67161000000,7314000000,5.23,5.2,10291000000,37029000000,711000000,26738000000,92918000000,79366000000,13454000000,8185000000,9649000000,null,43728000000,1366000000,null,null,1959000000,null
PEP,0000077476,2021,Q1,10-Q,2021-04-15,2020-03-21,2019-12-29,0000077476-21-000018,13881000000,1338000000,0.96,0.96,1924000000,7754000000,null,5830000000,92918000000,79366000000,13454000000,8185000000,-749000000,null,null,1366000000,null,null,360000000,null
PEP,0000077476,2021,Q2,10-Q,2021-07-13,2020-06-13,2019-12-29,0000077476-21-000039,29826000000,2984000000,2.15,2.14,4243000000,16611000000,null,12368000000,92918000000,79366000000,13454000000,8185000000,1462000000,null,null,1366000000,null,null,870000000,null
PEP,0000077476,2021,Q3,10-Q,2021-10-05,2020-09-05,2019-12-29,0000077476-21-000050,47917000000,5275000000,3.8,3.79,7254000000,26546000000,null,19292000000,92918000000,79366000000,13454000000,8185000000,6123000000,null,null,1366000000,null,null,1396000000,null
PEP,0000077476,2022,FY,10-K,2023-02-09,2020-12-26,2019-12-29,0000077476-23-000007,70372000000,7120000000,5.14,5.12,10080000000,38575000000,719000000,28453000000,92377000000,76226000000,16043000000,5596000000,10613000000,null,39898000000,392000000,null,null,1894000000,null
PEP,0000077476,2022,Q1,10-Q,2022-04-26,2021-03-20,2020-12-27,0000077476-22-000020,14820000000,1714000000,1.24,1.24,2312000000,8149000000,null,5837000000,92377000000,76226000000,16043000000,5596000000,-719000000,null,null,392000000,null,null,451000000,null
PEP,0000077476,2022,Q2,10-Q,2022-07-12,2021-06-12,2020-12-27,0000077476-22-000043,34037000000,4072000000,2.95,2.94,5441000000,18486000000,null,13045000000,92377000000,76226000000,16043000000,5596000000,2340000000,null,null,392000000,null,null,1093000000,null
PEP,0000077476,2022,Q3,10-Q,2022-10-12,2021-09-04,2020-12-27,0000077476-22-000052,54226000000,6296000000,4.56,4.54,8600000000,29281000000,null,20681000000,92377000000,76226000000,16043000000,5596000000,6634000000,null,null,392000000,null,null,1895000000,null
PEP,0000077476,2023,FY,10-K,2024-02-09,2021-12-25,2020-12-27,0000077476-24-000008,79474000000,7618000000,5.51,5.49,11162000000,42399000000,752000000,31237000000,92187000000,74914000000,17149000000,4954000000,11616000000,null,38753000000,394000000,null,null,2142000000,null
PEP,0000077476,2023,Q1,10-Q,2023-04-25,2022-03-19,2021-12-26,0000077476-23-000023,16200000000,4261000000,3.08,3.06,5267000000,8767000000,null,6580000000,92187000000,74914000000,17149000000,4954000000,-174000000,null,null,394000000,null,null,888000000,null
PEP,0000077476,2023,Q2,10-Q,2023-07-13,2022-06-11,2021-12-26,0000077476-23-000046,36425000000,5690000000,4.11,4.09,7344000000,19577000000,null,13967000000,92187000000,74914000000,17149000000,4954000000,1881000000,null,null,394000000,null,null,1281000000,null
PEP,0000077476,2023,Q3,10-Q,2023-10-10,2022-09-03,2021-12-26,0000077476-23-000058,58396000000,8392000000,6.07,6.04,10697000000,31240000000,null,22262000000,92187000000,74914000000,17149000000,4954000000,6306000000,null,null,394000000,null,null,1756000000,null
PEP,0000077476,2024,FY,10-K,2025-02-04,2022-12-31,2021-12-26,0000077476-25-000007,86392000000,8910000000,6.45,6.42,11512000000,45816000000,771000000,34459000000,100495000000,81858000000,18503000000,9711000000,10811000000,null,41519000000,292000000,null,null,1727000000,null
PEP,0000077476,2024,Q1,10-Q,2024-04-23,2023-03-25,2023-01-01,0000077476-24-000017,17846000000,1932000000,1.4,1.4,2629000000,9858000000,null,7229000000,100495000000,81858000000,18503000000,9711000000,-392000000,null,null,292000000,null,null,546000000,null
PEP,0000077476,2024,Q2,10-Q,2024-07-11,2023-06-17,2023-01-01,0000077476-24-000042,40168000000,4680000000,3.4,3.38,6288000000,22059000000,null,15771000000,100495000000,81858000000,18503000000,9711000000,2019000000,null,null,292000000,null,null,1293000000,null
PEP,0000077476,2024,Q3,10-Q,2024-10-08,2023-09-09,2023-01-01,0000077476-24-000052,63621000000,7772000000,5.64,5.62,10303000000,34837000000,null,24534000000,100495000000,81858000000,18503000000,9711000000,7630000000,null,null,292000000,null,null,2053000000,null
PEP,0000077476,2025,Q1,10-Q,2025-04-24,2024-03-23,2023-12-31,0000077476-25-000019,18250000000,2042000000,1.49,1.48,2717000000,10002000000,null,7285000000,99467000000,81296000000,18041000000,8505000000,-1041000000,null,null,761000000,null,null,520000000,null
PEP,0000077476,2025,Q2,10-Q,2025-07-17,2024-06-15,2023-12-31,0000077476-25-000044,40751000000,5125000000,3.73,3.71,6765000000,22584000000,null,15819000000,99467000000,81296000000,18041000000,8505000000,1315000000,null,null,761000000,null,null,1296000000,null
PEP,0000077476,2025,Q3,10-Q,2025-10-09,2024-09-07,2023-12-31,0000077476-25-000053,64070000000,8055000000,5.86,5.84,10637000000,35507000000,null,24846000000,99467000000,81296000000,18041000000,8505000000,6220000000,null,null,761000000,null,null,2045000000,null
PLTR,0001321655,2020,FY,10-K,2021-02-26,2018-12-31,2018-01-01,0001193125-21-060650,null,-580027000,-1.11,-1.17,-623440000,430008000,285451000,null,1594025000,1447436000,-1501562000,1116342000,-39012000,13004000,null,null,165401000,1053448000,9102000,50315000
PLTR,0001321655,2020,Q3,10-Q,2020-11-13,2019-09-30,2019-01-01,0001193125-20-292177,null,-420319000,-0.73,-0.73,-428993000,346726000,229728000,null,1594025000,1447436000,-1751428000,507319000,-500048000,10947000,null,null,166471000,775719000,8485000,50315000
PLTR,0001321655,2021,FY,10-K,2022-02-24,2019-12-31,2019-01-01,0001193125-22-050913,null,-579646000,-1.02,-1.02,-576444000,500182000,305563000,null,2690504000,1167954000,-1751428000,1079154000,-165215000,13096000,null,null,242373000,1076626000,12375000,156932000
PLTR,0001321655,2021,Q1,10-Q,2021-05-12,2020-03-31,2020-01-01,0001193125-21-159222,null,-54274000,-0.09,-0.1,-70185000,165033000,65800000,null,2690504000,1167954000,-1980642000,809530000,-287184000,3016000,null,null,64294000,235218000,2557000,156932000
PLTR,0001321655,2021,Q2,10-Q,2021-08-12,2020-06-30,2020-01-01,0000950123-21-010430,null,-164729000,-0.27,-0.28,-169330000,348512000,152615000,null,2690504000,1167954000,-1980642000,1497591000,-226330000,5945000,null,null,132704000,517842000,3500000,156932000
PLTR,0001321655,2021,Q3,10-Q,2021-11-09,2020-09-30,2020-01-01,0001193125-21-323920,null,-1018048000,-1.43,-1.43,-1017107000,488538000,466530000,null,2690504000,1167954000,-1980642000,1800190000,-278320000,7475000,null,null,282044000,1505645000,-5043000,156932000
PLTR,0001321655,2022,FY,10-K,2023-02-21,2020-12-31,2020-01-01,0001321655-23-000011,null,-1166391000,-1.19,-1.2,-1173679000,740126000,560660000,null,3247450000,956420000,-1980642000,2011323000,-296608000,12236000,null,null,352547000,1913805000,-12636000,190923000
PLTR,0001321655,2022,Q1,10-Q,2022-05-09,2021-03-31,2021-01-01,0001321655-22-000006,null,-123474000,-0.07,-0.07,-114014000,267123000,98471000,null,3247450000,956420000,1522550000,2339437000,116881000,708000,null,null,74111000,381137000,3102000,190923000
PLTR,0001321655,2022,Q2,10-Q,2022-08-08,2021-06-30,2021-01-01,0001321655-22-000016,null,-262054000,-0.14,-0.14,-260162000,551839000,208995000,null,3247450000,956420000,1522550000,2341156000,139631000,1405000,null,null,165037000,812001000,-2559000,190923000
PLTR,0001321655,2022,Q3,10-Q,2022-11-07,2021-09-30,2021-01-01,0001321655-22-000032,null,-364191000,-0.19,-0.19,-352103000,857181000,303311000,null,3247450000,956420000,1522550000,2335068000,240424000,6783000,null,null,251841000,1209284000,-1121000,190923000
PLTR,0001321655,2023,FY,10-K,2024-02-20,2021-12-31,2021-01-01,0001321655-24-000022,null,-520379000,-0.27,-0.27,-411046000,1202485000,387487000,null,3461239000,818802000,2565326000,2290674000,333851000,12627000,null,null,339404000,1613531000,31885000,258346000
PLTR,0001321655,2023,Q1,10-Q,2023-05-09,2022-03-31,2022-01-01,0001321655-23-000044,null,-101379000,-0.05,-0.05,-39439000,351954000,88601000,null,3461239000,818802000,2291030000,2269411000,35477000,15215000,null,null,94403000,391393000,2023000,258346000
PLTR,0001321655,2023,Q2,10-Q,2023-08-08,2022-06-30,2022-01-01,0001321655-23-000090,null,-280708000,-0.14,-0.14,-81184000,722740000,176772000,null,3461239000,818802000,2565326000,2358393000,97908000,20673000,null,null,196627000,803924000,4611000,258346000
PLTR,0001321655,2023,Q3,10-Q,2023-11-03,2022-09-30,2022-01-01,0001321655-23-000118,null,-404583000,-0.2,-0.2,-143375000,1093009000,277635000,null,3461239000,818802000,2565326000,2411290000,144974000,35109000,null,null,304238000,1236384000,5707000,258346000
PLTR,0001321655,2024,FY,10-K,2025-02-18,2022-12-31,2022-01-01,0001321655-25-000022,null,-373705000,-0.18,-0.18,-161201000,1497322000,359679000,null,4522425000,961460000,3475561000,2598540000,223737000,40027000,null,null,408549000,1658523000,10067000,364784000
PLTR,0001321655,2024,Q1,10-Q,2024-05-07,2023-03-31,2023-01-01,0001321655-24-000071,null,16802000,0.01,0.01,4115000,417541000,90100000,null,4522425000,961460000,3475561000,1264738000,187376000,4755000,null,null,107645000,413426000,1681000,364784000
PLTR,0001321655,2024,Q2,10-Q,2024-08-06,2023-06-30,2023-01-01,0001321655-24-000135,null,44929000,0.02,0.02,14189000,843959000,189633000,null,4522425000,961460000,3475561000,1055923000,277568000,8689000,null,null,214544000,829770000,3852000,364784000
PLTR,0001321655,2024,Q3,10-Q,2024-11-05,2023-09-30,2023-01-01,0001321655-24-000209,null,116434000,0.05,0.05,54172000,1294196000,295341000,null,4522425000,961460000,3475561000,1040310000,411011000,10254000,null,null,322466000,1240024000,10382000,364784000
PLTR,0001321655,2025,Q1,10-Q,2025-05-06,2024-03-31,2024-01-01,0001321655-25-000066,null,105530000,0.05,0.04,80881000,518082000,110040000,null,6340884000,1246477000,5003275000,520388000,129579000,2664000,null,null,116256000,437201000,4655000,575048000
PLTR,0001321655,2025,Q2,10-Q,2025-08-05,2024-06-30,2024-01-01,0001321655-25-000106,null,239656000,0.11,0.1,186220000,1067654000,218821000,null,6340884000,1246477000,5003275000,512659000,273766000,5543000,null,null,244818000,881434000,9844000,575048000
PLTR,0001321655,2025,Q3,10-Q,2025-11-04,2024-09-30,2024-01-01,0001321655-25-000131,null,383181000,0.17,0.16,299360000,1646531000,336376000,null,6340884000,1246477000,5003275000,768710000,693538000,9528000,null,null,391457000,1347171000,17653000,575048000
PYPL,0001633917,2016,FY,10-K,2017-02-08,2014-12-31,2014-01-01,0001633917-17-000027,null,419000000,0.34,0.34,1268000000,null,747000000,null,28881000000,15122000000,7390000000,1604000000,2220000000,492000000,null,2018000000,null,6757000000,842000000,137000000
PYPL,0001633917,2016,Q1,10-Q,2016-04-28,2015-03-31,2015-01-01,0001633917-16-000161,null,255000000,0.21,0.21,322000000,null,185000000,null,28881000000,15122000000,13759000000,2201000000,544000000,194000000,null,2018000000,null,1815000000,66000000,137000000
PYPL,0001633917,2016,Q2,10-Q,2016-07-26,2015-06-30,2015-01-01,0001633917-16-000203,null,560000000,0.46,0.46,720000000,null,387000000,null,28881000000,15122000000,13759000000,2201000000,1166000000,425000000,null,2018000000,null,3714000000,160000000,137000000
PYPL,0001633917,2016,Q3,10-Q,2016-10-25,2015-09-30,2015-01-01,0001633917-16-000243,null,861000000,0.71,0.7,1050000000,null,584000000,null,28881000000,15122000000,13759000000,2201000000,1818000000,558000000,null,2018000000,null,5642000000,209000000,137000000
PYPL,0001633917,2017,FY,10-K,2018-02-07,2015-12-31,2015-01-01,0001633917-18-000029,null,1228000000,1,1,1461000000,null,792000000,null,33103000000,18391000000,8248000000,2201000000,2546000000,722000000,null,3385000000,null,7787000000,260000000,214000000
PYPL,0001633917,2017,Q1,10-Q,2017-04-27,2016-03-31,2016-01-01,0001633917-17-000075,null,365000000,0.3,0.3,407000000,null,195000000,null,33103000000,18391000000,14712000000,1393000000,738000000,133000000,null,3385000000,null,2137000000,57000000,214000000
PYPL,0001633917,2017,Q2,10-Q,2017-07-27,2016-06-30,2016-01-01,0001633917-17-000136,null,688000000,0.57,0.56,778000000,null,404000000,null,33103000000,18391000000,14712000000,1393000000,1434000000,334000000,null,3385000000,null,4416000000,114000000,214000000
PYPL,0001633917,2017,Q3,10-Q,2017-10-24,2016-09-30,2016-01-01,0001633917-17-000171,null,1011000000,0.83,0.83,1126000000,null,619000000,null,33103000000,18391000000,14712000000,1393000000,2235000000,517000000,null,3385000000,null,6735000000,151000000,214000000
PYPL,0001633917,2018,FY,10-K,2019-02-07,2016-12-31,2016-01-01,0001633917-19-000043,null,1401000000,1.16,1.15,1586000000,null,834000000,null,40774000000,24780000000,13759000000,1590000000,3158000000,669000000,null,2812000000,null,9256000000,230000000,283000000
PYPL,0001633917,2018,Q1,10-Q,2018-04-26,2017-03-31,2017-01-01,0001633917-18-000096,null,384000000,0.32,0.32,431000000,null,214000000,null,40774000000,24780000000,15994000000,1240000000,751000000,148000000,null,2812000000,null,2544000000,54000000,283000000
PYPL,0001633917,2018,Q2,10-Q,2018-07-26,2017-06-30,2017-01-01,0001633917-18-000171,null,795000000,0.66,0.65,861000000,null,446000000,null,40774000000,24780000000,15994000000,1271000000,1672000000,322000000,null,2812000000,null,5250000000,90000000,283000000
PYPL,0001633917,2018,Q3,10-Q,2018-10-23,2017-09-30,2017-01-01,0001633917-18-000203,null,1175000000,0.98,0.96,1284000000,null,686000000,null,40774000000,24780000000,15994000000,2330000000,2678000000,487000000,null,2812000000,null,8066000000,161000000,283000000
PYPL,0001633917,2019,FY,10-K,2020-02-06,2017-12-31,2017-01-01,0001633917-20-000028,null,1795000000,1.49,1.47,2127000000,null,null,null,43332000000,27946000000,15386000000,2883000000,2531000000,667000000,null,1534000000,null,10967000000,405000000,313000000
PYPL,0001633917,2019,Q1,10-Q,2019-04-25,2018-03-31,2018-01-01,0001633917-19-000118,null,511000000,0.43,0.42,534000000,null,null,null,43332000000,27946000000,15994000000,2879000000,-349000000,178000000,null,1534000000,null,3151000000,37000000,313000000
PYPL,0001633917,2019,Q2,10-Q,2019-07-25,2018-03-31,2018-01-01,0001633917-19-000180,null,511000000,0.87,0.86,1106000000,null,null,null,43332000000,27946000000,15994000000,2840000000,-321000000,376000000,null,1534000000,null,6436000000,120000000,313000000
PYPL,0001633917,2019,Q3,10-Q,2019-10-24,2018-03-31,2018-01-01,0001633917-19-000210,null,511000000,1.24,1.22,1596000000,null,null,null,43332000000,27946000000,15994000000,8147000000,4349000000,599000000,null,1534000000,null,9629000000,217000000,313000000
PYPL,0001633917,2020,FY,10-K,2021-02-05,2018-12-31,2018-01-01,0001633917-21-000018,15451000000,2057000000,1.74,1.71,2194000000,null,null,null,51333000000,34404000000,16885000000,7575000000,5480000000,823000000,null,3412000000,null,13257000000,319000000,435000000
PYPL,0001633917,2020,Q1,10-Q,2020-05-07,2019-03-31,2019-01-01,0001633917-20-000093,null,667000000,0.57,0.56,518000000,null,null,null,51333000000,34404000000,16885000000,4515000000,1027000000,218000000,null,3412000000,null,3610000000,50000000,435000000
PYPL,0001633917,2020,Q2,10-Q,2020-07-30,2019-06-30,2019-01-01,0001633917-20-000134,8433000000,667000000,1.27,1.25,1223000000,null,null,null,51333000000,34404000000,16885000000,4909000000,2201000000,357000000,null,3412000000,null,7210000000,170000000,435000000
PYPL,0001633917,2020,Q3,10-Q,2020-11-03,2019-09-30,2019-01-01,0001633917-20-000169,12811000000,667000000,1.66,1.64,1920000000,null,null,null,51333000000,34404000000,16885000000,6877000000,3297000000,530000000,null,3412000000,null,10891000000,192000000,435000000
PYPL,0001633917,2021,FY,10-K,2022-02-03,2019-12-31,2019-01-01,0001633917-22-000027,17772000000,2459000000,2.09,2.07,2719000000,null,null,null,70379000000,50316000000,20019000000,7349000000,4071000000,704000000,null,8289000000,null,15053000000,539000000,577000000
PYPL,0001633917,2021,Q1,10-Q,2021-05-06,2020-03-31,2020-01-01,0001633917-21-000100,4618000000,84000000,0.07,0.07,398000000,null,null,null,70379000000,50316000000,20019000000,7854000000,1421000000,206000000,null,8289000000,null,4220000000,179000000,577000000
PYPL,0001633917,2021,Q2,10-Q,2021-07-29,2020-06-30,2020-01-01,0001633917-21-000149,9879000000,84000000,1.38,1.36,1349000000,null,null,null,70379000000,50316000000,20019000000,6353000000,3193000000,399000000,null,8289000000,null,8530000000,448000000,577000000
PYPL,0001633917,2021,Q3,10-Q,2021-11-09,2020-09-30,2020-01-01,0001633917-21-000169,15338000000,84000000,2.25,2.22,2326000000,null,null,null,70379000000,50316000000,20019000000,6112000000,4507000000,640000000,null,8289000000,null,13012000000,571000000,577000000
PYPL,0001633917,2022,FY,10-K,2023-02-10,2020-12-31,2020-01-01,0001633917-23-000033,21454000000,4202000000,3.58,3.54,3289000000,null,null,null,75803000000,54076000000,21727000000,4794000000,6219000000,866000000,null,4303000000,null,18165000000,863000000,800000000
PYPL,0001633917,2022,Q1,10-Q,2022-04-28,2021-03-31,2021-01-01,0001633917-22-000088,6033000000,1097000000,0.94,0.92,1042000000,null,null,null,75803000000,54076000000,21727000000,5717000000,1758000000,221000000,null,4303000000,null,4991000000,-225000000,800000000
PYPL,0001633917,2022,Q2,10-Q,2022-08-03,2021-06-30,2021-01-01,0001633917-22-000137,12271000000,1097000000,1.94,1.92,2169000000,null,null,null,75803000000,54076000000,21727000000,5745000000,3064000000,468000000,null,4303000000,null,10102000000,-53000000,800000000
