ticker,cik,fy,fp,form,filed,end,start,accn,Revenues,Revenues_source,NetIncomeLoss,NetIncomeLoss_source,EarningsPerShareBasic,EarningsPerShareBasic_source,EarningsPerShareDiluted,EarningsPerShareDiluted_source,OperatingIncomeLoss,OperatingIncomeLoss_source,GrossProfit,GrossProfit_source,ResearchAndDevelopmentExpense,ResearchAndDevelopmentExpense_source,SellingGeneralAndAdministrativeExpense,SellingGeneralAndAdministrativeExpense_source,Assets,Assets_source,Liabilities,Liabilities_source,StockholdersEquity,StockholdersEquity_source,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue_source,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivities_source,PaymentsToAcquirePropertyPlantAndEquipment,PaymentsToAcquirePropertyPlantAndEquipment_source,LongTermDebt,LongTermDebt_source,ShortTermInvestments,ShortTermInvestments_source,CostOfRevenue,CostOfRevenue_source,OperatingExpenses,OperatingExpenses_source,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit_source,AccountsReceivableNetCurrent,AccountsReceivableNetCurrent_source
PLTR,0001321655,2020,FY,10-K,2021-02-26,2018-12-31,2018-01-01,0001193125-21-060650,,CostOfGoodsAndServicesSold,-580027000,sec,-1.11,sec,-1.17,sec,-623440000,sec,430008000,sec,285451000,sec,1053448000,OperatingExpenses,1594025000,sec,1447436000,sec,-1501562000,sec,1116342000,sec,-39012000,sec,13004000,sec,,LongTermDebtCurrent,,AvailableForSaleSecurities,165401000,sec,1053448000,sec,9102000,sec,50315000,sec
PLTR,0001321655,2020,Q3,10-Q,2020-11-13,2019-09-30,2019-01-01,0001193125-20-292177,,CostOfGoodsAndServicesSold,-420319000,sec,-0.73,sec,-0.73,sec,-428993000,sec,346726000,sec,229728000,sec,775719000,OperatingExpenses,1594025000,sec,1447436000,sec,-1751428000,sec,507319000,sec,-500048000,sec,10947000,sec,,LongTermDebtCurrent,,AvailableForSaleSecurities,166471000,sec,775719000,sec,8485000,sec,50315000,sec
PLTR,0001321655,2021,FY,10-K,2022-02-24,2019-12-31,2019-01-01,0001193125-22-050913,,CostOfGoodsAndServicesSold,-579646000,sec,-1.02,sec,-1.02,sec,-576444000,sec,500182000,sec,305563000,sec,1076626000,OperatingExpenses,2690504000,sec,1167954000,sec,-1751428000,sec,1079154000,sec,-165215000,sec,13096000,sec,,LongTermDebtCurrent,,AvailableForSaleSecurities,242373000,sec,1076626000,sec,12375000,sec,156932000,sec
PLTR,0001321655,2021,Q1,10-Q,2021-05-12,2020-03-31,2020-01-01,0001193125-21-159222,,CostOfGoodsAndServicesSold,-54274000,sec,-0.09,sec,-0.1,sec,-70185000,sec,165033000,sec,65800000,sec,235218000,OperatingExpenses,2690504000,sec,1167954000,sec,-1980642000,sec,809530000,sec,-287184000,sec,3016000,sec,,LongTermDebtCurrent,,AvailableForSaleSecurities,64294000,sec,235218000,sec,2557000,sec,156932000,sec
PLTR,0001321655,2021,Q2,10-Q,2021-08-12,2020-06-30,2020-01-01,0000950123-21-010430,,CostOfGoodsAndServicesSold,-164729000,sec,-0.27,sec,-0.28,sec,-169330000,sec,348512000,sec,152615000,sec,517842000,OperatingExpenses,2690504000,sec,1167954000,sec,-1980642000,sec,1497591000,sec,-226330000,sec,5945000,sec,,LongTermDebtCurrent,,AvailableForSaleSecurities,132704000,sec,517842000,sec,3500000,sec,156932000,sec
PLTR,0001321655,2021,Q3,10-Q,2021-11-09,2020-09-30,2020-01-01,0001193125-21-323920,,CostOfGoodsAndServicesSold,-1018048000,sec,-1.43,sec,-1.43,sec,-1017107000,sec,488538000,sec,466530000,sec,1505645000,OperatingExpenses,2690504000,sec,1167954000,sec,-1980642000,sec,1800190000,sec,-278320000,sec,7475000,sec,,LongTermDebtCurrent,,AvailableForSaleSecurities,282044000,sec,1505645000,sec,-5043000,sec,156932000,sec
PLTR,0001321655,2022,FY,10-K,2023-02-21,2020-12-31,2020-01-01,0001321655-23-000011,,CostOfGoodsAndServicesSold,-1166391000,sec,-1.19,sec,-1.2,sec,-1173679000,sec,740126000,sec,560660000,sec,1913805000,OperatingExpenses,3247450000,sec,956420000,sec,-1980642000,sec,2011323000,sec,-296608000,sec,12236000,sec,,LongTermDebtCurrent,,AvailableForSaleSecurities,352547000,sec,1913805000,sec,-12636000,sec,190923000,sec
PLTR,0001321655,2022,Q1,10-Q,2022-05-09,2021-03-31,2021-01-01,0001321655-22-000006,,CostOfGoodsAndServicesSold,-123474000,sec,-0.07,sec,-0.07,sec,-114014000,sec,267123000,sec,98471000,sec,381137000,OperatingExpenses,3247450000,sec,956420000,sec,1522550000,sec,2339437000,sec,116881000,sec,708000,sec,,LongTermDebtCurrent,,AvailableForSaleSecurities,74111000,sec,381137000,sec,3102000,sec,190923000,sec
PLTR,0001321655,2022,Q2,10-Q,2022-08-08,2021-06-30,2021-01-01,0001321655-22-000016,,CostOfGoodsAndServicesSold,-262054000,sec,-0.14,sec,-0.14,sec,-260162000,sec,551839000,sec,208995000,sec,812001000,OperatingExpenses,3247450000,sec,956420000,sec,1522550000,sec,2341156000,sec,139631000,sec,1405000,sec,,LongTermDebtCurrent,,AvailableForSaleSecurities,165037000,sec,812001000,sec,-2559000,sec,190923000,sec
PLTR,0001321655,2022,Q3,10-Q,2022-11-07,2021-09-30,2021-01-01,0001321655-22-000032,,CostOfGoodsAndServicesSold,-364191000,sec,-0.19,sec,-0.19,sec,-352103000,sec,857181000,sec,303311000,sec,1209284000,OperatingExpenses,3247450000,sec,956420000,sec,1522550000,sec,2335068000,sec,240424000,sec,6783000,sec,,LongTermDebtCurrent,,AvailableForSaleSecurities,251841000,sec,1209284000,sec,-1121000,sec,190923000,sec
PLTR,0001321655,2023,FY,10-K,2024-02-20,2021-12-31,2021-01-01,0001321655-24-000022,,CostOfGoodsAndServicesSold,-520379000,sec,-0.27,sec,-0.27,sec,-411046000,sec,1202485000,sec,387487000,sec,1613531000,OperatingExpenses,3461239000,sec,818802000,sec,2565326000,sec,2290674000,sec,333851000,sec,12627000,sec,,LongTermDebtCurrent,,AvailableForSaleSecurities,339404000,sec,1613531000,sec,31885000,sec,258346000,sec
PLTR,0001321655,2023,Q1,10-Q,2023-05-09,2022-03-31,2022-01-01,0001321655-23-000044,,CostOfGoodsAndServicesSold,-101379000,sec,-0.05,sec,-0.05,sec,-39439000,sec,351954000,sec,88601000,sec,391393000,OperatingExpenses,3461239000,sec,818802000,sec,2291030000,sec,2269411000,sec,35477000,sec,15215000,sec,,LongTermDebtCurrent,,AvailableForSaleSecurities,94403000,sec,391393000,sec,2023000,sec,258346000,sec
PLTR,0001321655,2023,Q2,10-Q,2023-08-08,2022-06-30,2022-01-01,0001321655-23-000090,,CostOfGoodsAndServicesSold,-280708000,sec,-0.14,sec,-0.14,sec,-81184000,sec,722740000,sec,176772000,sec,803924000,OperatingExpenses,3461239000,sec,818802000,sec,2565326000,sec,2358393000,sec,97908000,sec,20673000,sec,,LongTermDebtCurrent,,AvailableForSaleSecurities,196627000,sec,803924000,sec,4611000,sec,258346000,sec
PLTR,0001321655,2023,Q3,10-Q,2023-11-03,2022-09-30,2022-01-01,0001321655-23-000118,,CostOfGoodsAndServicesSold,-404583000,sec,-0.2,sec,-0.2,sec,-143375000,sec,1093009000,sec,277635000,sec,1236384000,OperatingExpenses,3461239000,sec,818802000,sec,2565326000,sec,2411290000,sec,144974000,sec,35109000,sec,,LongTermDebtCurrent,,AvailableForSaleSecurities,304238000,sec,1236384000,sec,5707000,sec,258346000,sec
PLTR,0001321655,2024,FY,10-K,2025-02-18,2022-12-31,2022-01-01,0001321655-25-000022,,CostOfGoodsAndServicesSold,-373705000,sec,-0.18,sec,-0.18,sec,-161201000,sec,1497322000,sec,359679000,sec,1658523000,OperatingExpenses,4522425000,sec,961460000,sec,3475561000,sec,2598540000,sec,223737000,sec,40027000,sec,,LongTermDebtCurrent,,AvailableForSaleSecurities,408549000,sec,1658523000,sec,10067000,sec,364784000,sec
PLTR,0001321655,2024,Q1,10-Q,2024-05-07,2023-03-31,2023-01-01,0001321655-24-000071,,CostOfGoodsAndServicesSold,16802000,sec,0.01,sec,0.01,sec,4115000,sec,417541000,sec,90100000,sec,413426000,OperatingExpenses,4522425000,sec,961460000,sec,3475561000,sec,1264738000,sec,187376000,sec,4755000,sec,,LongTermDebtCurrent,,AvailableForSaleSecurities,107645000,sec,413426000,sec,1681000,sec,364784000,sec
PLTR,0001321655,2024,Q2,10-Q,2024-08-06,2023-06-30,2023-01-01,0001321655-24-000135,,CostOfGoodsAndServicesSold,44929000,sec,0.02,sec,0.02,sec,14189000,sec,843959000,sec,189633000,sec,829770000,OperatingExpenses,4522425000,sec,961460000,sec,3475561000,sec,1055923000,sec,277568000,sec,8689000,sec,,LongTermDebtCurrent,,AvailableForSaleSecurities,214544000,sec,829770000,sec,3852000,sec,364784000,sec
PLTR,0001321655,2024,Q3,10-Q,2024-11-05,2023-09-30,2023-01-01,0001321655-24-000209,,CostOfGoodsAndServicesSold,116434000,sec,0.05,sec,0.05,sec,54172000,sec,1294196000,sec,295341000,sec,1240024000,OperatingExpenses,4522425000,sec,961460000,sec,3475561000,sec,1040310000,sec,411011000,sec,10254000,sec,,LongTermDebtCurrent,,AvailableForSaleSecurities,322466000,sec,1240024000,sec,10382000,sec,364784000,sec
PLTR,0001321655,2025,Q1,10-Q,2025-05-06,2024-03-31,2024-01-01,0001321655-25-000066,,CostOfGoodsAndServicesSold,105530000,sec,0.05,sec,0.04,sec,80881000,sec,518082000,sec,110040000,sec,437201000,OperatingExpenses,6340884000,sec,1246477000,sec,5003275000,sec,520388000,sec,129579000,sec,2664000,sec,,LongTermDebtCurrent,,AvailableForSaleSecurities,116256000,sec,437201000,sec,4655000,sec,575048000,sec
PLTR,0001321655,2025,Q2,10-Q,2025-08-05,2024-06-30,2024-01-01,0001321655-25-000106,,CostOfGoodsAndServicesSold,239656000,sec,0.11,sec,0.1,sec,186220000,sec,1067654000,sec,218821000,sec,881434000,OperatingExpenses,6340884000,sec,1246477000,sec,5003275000,sec,512659000,sec,273766000,sec,5543000,sec,,LongTermDebtCurrent,,AvailableForSaleSecurities,244818000,sec,881434000,sec,9844000,sec,575048000,sec
PLTR,0001321655,2025,Q3,10-Q,2025-11-04,2024-09-30,2024-01-01,0001321655-25-000131,,CostOfGoodsAndServicesSold,383181000,sec,0.17,sec,0.16,sec,299360000,sec,1646531000,sec,336376000,sec,1347171000,OperatingExpenses,6340884000,sec,1246477000,sec,5003275000,sec,768710000,sec,693538000,sec,9528000,sec,,LongTermDebtCurrent,,AvailableForSaleSecurities,391457000,sec,1347171000,sec,17653000,sec,575048000,sec
PYPL,0001633917,2016,FY,10-K,2017-02-08,2014-12-31,2014-01-01,0001633917-17-000027,,CostOfGoodsAndServicesSold,419000000,sec,0.34,sec,0.34,sec,1268000000,sec,,CostOfGoodsAndServicesSold,747000000,sec,6757000000,OperatingExpenses,28881000000,sec,15122000000,sec,7390000000,sec,1604000000,sec,2220000000,sec,492000000,sec,,LongTermDebtCurrent,2018000000,sec,,CostOfGoodsAndServicesSold,6757000000,sec,842000000,sec,137000000,sec
PYPL,0001633917,2016,Q1,10-Q,2016-04-28,2015-03-31,2015-01-01,0001633917-16-000161,,CostOfGoodsAndServicesSold,255000000,sec,0.21,sec,0.21,sec,322000000,sec,,CostOfGoodsAndServicesSold,185000000,sec,1815000000,OperatingExpenses,28881000000,sec,15122000000,sec,13759000000,sec,2201000000,sec,544000000,sec,194000000,sec,,LongTermDebtCurrent,2018000000,sec,,CostOfGoodsAndServicesSold,1815000000,sec,66000000,sec,137000000,sec
PYPL,0001633917,2016,Q2,10-Q,2016-07-26,2015-06-30,2015-01-01,0001633917-16-000203,,CostOfGoodsAndServicesSold,560000000,sec,0.46,sec,0.46,sec,720000000,sec,,CostOfGoodsAndServicesSold,387000000,sec,3714000000,OperatingExpenses,28881000000,sec,15122000000,sec,13759000000,sec,2201000000,sec,1166000000,sec,425000000,sec,,LongTermDebtCurrent,2018000000,sec,,CostOfGoodsAndServicesSold,3714000000,sec,160000000,sec,137000000,sec
PYPL,0001633917,2016,Q3,10-Q,2016-10-25,2015-09-30,2015-01-01,0001633917-16-000243,,CostOfGoodsAndServicesSold,861000000,sec,0.71,sec,0.7,sec,1050000000,sec,,CostOfGoodsAndServicesSold,584000000,sec,5642000000,OperatingExpenses,28881000000,sec,15122000000,sec,13759000000,sec,2201000000,sec,1818000000,sec,558000000,sec,,LongTermDebtCurrent,2018000000,sec,,CostOfGoodsAndServicesSold,5642000000,sec,209000000,sec,137000000,sec
PYPL,0001633917,2017,FY,10-K,2018-02-07,2015-12-31,2015-01-01,0001633917-18-000029,,CostOfGoodsAndServicesSold,1228000000,sec,1,sec,1,sec,1461000000,sec,,CostOfGoodsAndServicesSold,792000000,sec,7787000000,OperatingExpenses,33103000000,sec,18391000000,sec,8248000000,sec,2201000000,sec,2546000000,sec,722000000,sec,,LongTermDebtCurrent,3385000000,sec,,CostOfGoodsAndServicesSold,7787000000,sec,260000000,sec,214000000,sec
PYPL,0001633917,2017,Q1,10-Q,2017-04-27,2016-03-31,2016-01-01,0001633917-17-000075,,CostOfGoodsAndServicesSold,365000000,sec,0.3,sec,0.3,sec,407000000,sec,,CostOfGoodsAndServicesSold,195000000,sec,2137000000,OperatingExpenses,33103000000,sec,18391000000,sec,14712000000,sec,1393000000,sec,738000000,sec,133000000,sec,,LongTermDebtCurrent,3385000000,sec,,CostOfGoodsAndServicesSold,2137000000,sec,57000000,sec,214000000,sec
PYPL,0001633917,2017,Q2,10-Q,2017-07-27,2016-06-30,2016-01-01,0001633917-17-000136,,CostOfGoodsAndServicesSold,688000000,sec,0.57,sec,0.56,sec,778000000,sec,,CostOfGoodsAndServicesSold,404000000,sec,4416000000,OperatingExpenses,33103000000,sec,18391000000,sec,14712000000,sec,1393000000,sec,1434000000,sec,334000000,sec,,LongTermDebtCurrent,3385000000,sec,,CostOfGoodsAndServicesSold,4416000000,sec,114000000,sec,214000000,sec
PYPL,0001633917,2017,Q3,10-Q,2017-10-24,2016-09-30,2016-01-01,0001633917-17-000171,,CostOfGoodsAndServicesSold,1011000000,sec,0.83,sec,0.83,sec,1126000000,sec,,CostOfGoodsAndServicesSold,619000000,sec,6735000000,OperatingExpenses,33103000000,sec,18391000000,sec,14712000000,sec,1393000000,sec,2235000000,sec,517000000,sec,,LongTermDebtCurrent,3385000000,sec,,CostOfGoodsAndServicesSold,6735000000,sec,151000000,sec,214000000,sec
PYPL,0001633917,2018,FY,10-K,2019-02-07,2016-12-31,2016-01-01,0001633917-19-000043,,CostOfGoodsAndServicesSold,1401000000,sec,1.16,sec,1.15,sec,1586000000,sec,,CostOfGoodsAndServicesSold,834000000,sec,9256000000,OperatingExpenses,40774000000,sec,24780000000,sec,13759000000,sec,1590000000,sec,3158000000,sec,669000000,sec,,LongTermDebtCurrent,2812000000,sec,,CostOfGoodsAndServicesSold,9256000000,sec,230000000,sec,283000000,sec
PYPL,0001633917,2018,Q1,10-Q,2018-04-26,2017-03-31,2017-01-01,0001633917-18-000096,,CostOfGoodsAndServicesSold,384000000,sec,0.32,sec,0.32,sec,431000000,sec,,CostOfGoodsAndServicesSold,214000000,sec,2544000000,OperatingExpenses,40774000000,sec,24780000000,sec,15994000000,sec,1240000000,sec,751000000,sec,148000000,sec,,LongTermDebtCurrent,2812000000,sec,,CostOfGoodsAndServicesSold,2544000000,sec,54000000,sec,283000000,sec
PYPL,0001633917,2018,Q2,10-Q,2018-07-26,2017-06-30,2017-01-01,0001633917-18-000171,,CostOfGoodsAndServicesSold,795000000,sec,0.66,sec,0.65,sec,861000000,sec,,CostOfGoodsAndServicesSold,446000000,sec,5250000000,OperatingExpenses,40774000000,sec,24780000000,sec,15994000000,sec,1271000000,sec,1672000000,sec,322000000,sec,,LongTermDebtCurrent,2812000000,sec,,CostOfGoodsAndServicesSold,5250000000,sec,90000000,sec,283000000,sec
PYPL,0001633917,2018,Q3,10-Q,2018-10-23,2017-09-30,2017-01-01,0001633917-18-000203,,CostOfGoodsAndServicesSold,1175000000,sec,0.98,sec,0.96,sec,1284000000,sec,,CostOfGoodsAndServicesSold,686000000,sec,8066000000,OperatingExpenses,40774000000,sec,24780000000,sec,15994000000,sec,2330000000,sec,2678000000,sec,487000000,sec,,LongTermDebtCurrent,2812000000,sec,,CostOfGoodsAndServicesSold,8066000000,sec,161000000,sec,283000000,sec
PYPL,0001633917,2019,FY,10-K,2020-02-06,2017-12-31,2017-01-01,0001633917-20-000028,,CostOfGoodsAndServicesSold,1795000000,sec,1.49,sec,1.47,sec,2127000000,sec,,CostOfGoodsAndServicesSold,4339000000,Goodwill,10967000000,OperatingExpenses,43332000000,sec,27946000000,sec,15386000000,sec,2883000000,sec,2531000000,sec,667000000,sec,,LongTermDebtCurrent,1534000000,sec,,CostOfGoodsAndServicesSold,10967000000,sec,405000000,sec,313000000,sec
PYPL,0001633917,2019,Q1,10-Q,2019-04-25,2018-03-31,2018-01-01,0001633917-19-000118,,CostOfGoodsAndServicesSold,511000000,sec,0.43,sec,0.42,sec,534000000,sec,,CostOfGoodsAndServicesSold,6284000000,Goodwill,3151000000,OperatingExpenses,43332000000,sec,27946000000,sec,15994000000,sec,2879000000,sec,-349000000,sec,178000000,sec,,LongTermDebtCurrent,1534000000,sec,,CostOfGoodsAndServicesSold,3151000000,sec,37000000,sec,313000000,sec
PYPL,0001633917,2019,Q2,10-Q,2019-07-25,2018-03-31,2018-01-01,0001633917-19-000180,,CostOfGoodsAndServicesSold,511000000,sec,0.87,sec,0.86,sec,1106000000,sec,,CostOfGoodsAndServicesSold,6284000000,Goodwill,6436000000,OperatingExpenses,43332000000,sec,27946000000,sec,15994000000,sec,2840000000,sec,-321000000,sec,376000000,sec,,LongTermDebtCurrent,1534000000,sec,,CostOfGoodsAndServicesSold,6436000000,sec,120000000,sec,313000000,sec
PYPL,0001633917,2019,Q3,10-Q,2019-10-24,2018-03-31,2018-01-01,0001633917-19-000210,,CostOfGoodsAndServicesSold,511000000,sec,1.24,sec,1.22,sec,1596000000,sec,,CostOfGoodsAndServicesSold,6284000000,Goodwill,9629000000,OperatingExpenses,43332000000,sec,27946000000,sec,15994000000,sec,8147000000,sec,4349000000,sec,599000000,sec,,LongTermDebtCurrent,1534000000,sec,,CostOfGoodsAndServicesSold,9629000000,sec,217000000,sec,313000000,sec
PYPL,0001633917,2020,FY,10-K,2021-02-05,2018-12-31,2018-01-01,0001633917-21-000018,15451000000,sec,2057000000,sec,1.74,sec,1.71,sec,2194000000,sec,,CostOfGoodsAndServicesSold,4000000,Goodwill,13257000000,OperatingExpenses,51333000000,sec,34404000000,sec,16885000000,sec,7575000000,sec,5480000000,sec,823000000,sec,,LongTermDebtCurrent,3412000000,sec,,CostOfGoodsAndServicesSold,13257000000,sec,319000000,sec,435000000,sec
PYPL,0001633917,2020,Q1,10-Q,2020-05-07,2019-03-31,2019-01-01,0001633917-20-000093,,CostOfGoodsAndServicesSold,667000000,sec,0.57,sec,0.56,sec,518000000,sec,,CostOfGoodsAndServicesSold,6212000000,Goodwill,3610000000,OperatingExpenses,51333000000,sec,34404000000,sec,16885000000,sec,4515000000,sec,1027000000,sec,218000000,sec,,LongTermDebtCurrent,3412000000,sec,,CostOfGoodsAndServicesSold,3610000000,sec,50000000,sec,435000000,sec
PYPL,0001633917,2020,Q2,10-Q,2020-07-30,2019-06-30,2019-01-01,0001633917-20-000134,8433000000,sec,667000000,sec,1.27,sec,1.25,sec,1223000000,sec,,CostOfGoodsAndServicesSold,6212000000,Goodwill,7210000000,OperatingExpenses,51333000000,sec,34404000000,sec,16885000000,sec,4909000000,sec,2201000000,sec,357000000,sec,,LongTermDebtCurrent,3412000000,sec,,CostOfGoodsAndServicesSold,7210000000,sec,170000000,sec,435000000,sec
PYPL,0001633917,2020,Q3,10-Q,2020-11-03,2019-09-30,2019-01-01,0001633917-20-000169,12811000000,sec,667000000,sec,1.66,sec,1.64,sec,1920000000,sec,,CostOfGoodsAndServicesSold,6212000000,Goodwill,10891000000,OperatingExpenses,51333000000,sec,34404000000,sec,16885000000,sec,6877000000,sec,3297000000,sec,530000000,sec,,LongTermDebtCurrent,3412000000,sec,,CostOfGoodsAndServicesSold,10891000000,sec,192000000,sec,435000000,sec
PYPL,0001633917,2021,FY,10-K,2022-02-03,2019-12-31,2019-01-01,0001633917-22-000027,17772000000,sec,2459000000,sec,2.09,sec,2.07,sec,2719000000,sec,,CostOfGoodsAndServicesSold,6212000000,Goodwill,15053000000,OperatingExpenses,70379000000,sec,50316000000,sec,20019000000,sec,7349000000,sec,4071000000,sec,704000000,sec,,LongTermDebtCurrent,8289000000,sec,,CostOfGoodsAndServicesSold,15053000000,sec,539000000,sec,577000000,sec
PYPL,0001633917,2021,Q1,10-Q,2021-05-06,2020-03-31,2020-01-01,0001633917-21-000100,4618000000,sec,84000000,sec,0.07,sec,0.07,sec,398000000,sec,,CostOfGoodsAndServicesSold,9135000000,Goodwill,4220000000,OperatingExpenses,70379000000,sec,50316000000,sec,20019000000,sec,7854000000,sec,1421000000,sec,206000000,sec,,LongTermDebtCurrent,8289000000,sec,,CostOfGoodsAndServicesSold,4220000000,sec,179000000,sec,577000000,sec
PYPL,0001633917,2021,Q2,10-Q,2021-07-29,2020-06-30,2020-01-01,0001633917-21-000149,9879000000,sec,84000000,sec,1.38,sec,1.36,sec,1349000000,sec,,CostOfGoodsAndServicesSold,9135000000,Goodwill,8530000000,OperatingExpenses,70379000000,sec,50316000000,sec,20019000000,sec,6353000000,sec,3193000000,sec,399000000,sec,,LongTermDebtCurrent,8289000000,sec,,CostOfGoodsAndServicesSold,8530000000,sec,448000000,sec,577000000,sec
PYPL,0001633917,2021,Q3,10-Q,2021-11-09,2020-09-30,2020-01-01,0001633917-21-000169,15338000000,sec,84000000,sec,2.25,sec,2.22,sec,2326000000,sec,,CostOfGoodsAndServicesSold,9135000000,Goodwill,13012000000,OperatingExpenses,70379000000,sec,50316000000,sec,20019000000,sec,6112000000,sec,4507000000,sec,640000000,sec,,LongTermDebtCurrent,8289000000,sec,,CostOfGoodsAndServicesSold,13012000000,sec,571000000,sec,577000000,sec
PYPL,0001633917,2022,FY,10-K,2023-02-10,2020-12-31,2020-01-01,0001633917-23-000033,21454000000,sec,4202000000,sec,3.58,sec,3.54,sec,3289000000,sec,,CostOfGoodsAndServicesSold,9135000000,Goodwill,18165000000,OperatingExpenses,75803000000,sec,54076000000,sec,21727000000,sec,4794000000,sec,6219000000,sec,866000000,sec,,LongTermDebtCurrent,4303000000,sec,,CostOfGoodsAndServicesSold,18165000000,sec,863000000,sec,800000000,sec
PYPL,0001633917,2022,Q1,10-Q,2022-04-28,2021-03-31,2021-01-01,0001633917-22-000088,6033000000,sec,1097000000,sec,0.94,sec,0.92,sec,1042000000,sec,,CostOfGoodsAndServicesSold,11454000000,Goodwill,4991000000,OperatingExpenses,75803000000,sec,54076000000,sec,21727000000,sec,5717000000,sec,1758000000,sec,221000000,sec,,LongTermDebtCurrent,4303000000,sec,,CostOfGoodsAndServicesSold,4991000000,sec,-225000000,sec,800000000,sec
PYPL,0001633917,2022,Q2,10-Q,2022-08-03,2021-06-30,2021-01-01,0001633917-22-000137,12271000000,sec,1097000000,sec,1.94,sec,1.92,sec,2169000000,sec,,CostOfGoodsAndServicesSold,11454000000,Goodwill,10102000000,OperatingExpenses,75803000000,sec,54076000000,sec,21727000000,sec,5745000000,sec,3064000000,sec,468000000,sec,,LongTermDebtCurrent,4303000000,sec,,CostOfGoodsAndServicesSold,10102000000,sec,-53000000,sec,800000000,sec
PYPL,0001633917,2022,Q3,10-Q,2022-11-04,2021-09-30,2021-01-01,0001633917-22-000167,18453000000,sec,1097000000,sec,2.87,sec,2.84,sec,3212000000,sec,,CostOfGoodsAndServicesSold,11454000000,Goodwill,15241000000,OperatingExpenses,75803000000,sec,54076000000,sec,21727000000,sec,7782000000,sec,4577000000,sec,695000000,sec,,LongTermDebtCurrent,4303000000,sec,,CostOfGoodsAndServicesSold,15241000000,sec,25000000,sec,800000000,sec
PYPL,0001633917,2023,FY,10-K,2024-02-08,2021-12-31,2021-01-01,0001633917-24-000024,25371000000,sec,4169000000,sec,3.55,sec,3.52,sec,4262000000,sec,,CostOfGoodsAndServicesSold,11454000000,Goodwill,21109000000,OperatingExpenses,78624000000,sec,58350000000,sec,20274000000,sec,5197000000,sec,5797000000,sec,908000000,sec,,LongTermDebtCurrent,3092000000,sec,,CostOfGoodsAndServicesSold,21109000000,sec,-70000000,sec,963000000,sec
